2026-07-09,Feria (Green),"As Sunday, except: Hos 11:1-9; Ps 80:1-7; Mt 10:7-15; Preface of Weekdays",Ps 18:1-20; Dt 3:18-28; Rom 9:19-33; Coll 366,Ps 18:21-50; (1 Sam 16:14&mdash;17:11); Mt 24:1-14; Coll 366,
2026-07-10,Feria (Green)<br>Day of discipline and self-denial,"As Sunday, except: Hos 14:1-9; Ps 51:1-12; Mt 10:16-23; Preface of Weekdays","Ps 16, 17; Dt 31:7-13, 24&mdash;32:4; Rom 10:1-13; Coll 366",Ps 22; (1 Sam 17:17-30); Mt 24:15-31; Coll 366,
2026-07-11,"Benedict of Nursia, Abbot, c. 547 - Mem (White)<br>Eve of Sunday (Green)","Benedict: Common of a Saint 438/9 or FAS 217; Acts 2:42-47a; Ps 34:1-8; Jn 15:12-17; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Is 6:1-8; Ps 93; Mt 10:24-33; Preface of Weekdays (Mem: 438/9 or FAS 217)","Ps 20, 21:1-7, (8-14); Dt 34:1-12; Rom 10:14-21; Coll 366 (Mem: 438/9 or FAS 217)","Ps 110:1-5, (6-7), 116, 117; (1 Sam 17:31-49); Mt 24:32-51; Coll 367 (Eve of Pentecost VII)",
2026-07-12,Seventh Sunday after Pentecost [Proper 15] (Green),"Propers 367; Gen 25:19-34; Ps 119:105-112; Rom 8:1-11; Mt 13:1-9, 18-23; Preface of the Lord’s Day","Ps 148, 149, 150; Jos 1:1-18; Acts 21:3-15; Coll 367","Ps 114, 115; (1 Sam 17:50&mdash;18:4); Mk 1:21-27; Coll 367",
2026-07-13,"Henry, Missionary Bishop in Finland - Com (Green)","Henry: Common of a Missionary 434 or FAS 219; 1 Cor 4:9-13; Ps 96; Mk 4:30-32; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Is 1:10-17; Ps 50:7-15; Mt 10:34&mdash;11:1; Preface of Weekdays (Com: 434 or FAS 219)",Ps 25; Jos 2:1-14; Rom 11:1-12; Coll 367 (Com: 434 or FAS 219),"Ps 9, 15; (1 Sam 18:5-16, 27b-30); Mt 25:1-13; Coll 367 (Com: 434 or FAS 219)",
2026-07-14,Feria (Green),"As Sunday, except: Is 7:1-9; Ps 48; Mt 11:20-24; Preface of Weekdays","Ps 26, 28; Jos 2:15-24; Rom 11:13-24; Coll 367","Ps 36, 39; (1 Sam 19:1-18); Mt 25:14-30; Coll 367",
2026-07-15,Feria (Green),"As Sunday, except: Is 10:5-7, 13-16; Ps 94:5-15; Mt 11:25-27; Preface of Weekdays",Ps 38; Jos 3:1-13; Rom 11:25-36; Coll 367,Ps 119:25-48; (1 Sam 20:1-23); Mt 25:31-46; Coll 367,
2026-07-16,Feria (Green),"As Sunday, except: Is 26:7-9, 12, 16-19; Ps 102:12-22; Mt 11:28-30; Preface of Weekdays",Ps 37:1-18; Jos 3:14&mdash;4:7; Rom 12:1-8; Coll 367,Ps 37:19-42; (1 Sam 20:24-42); Mt 26:1-16; Coll 367,
2026-07-17,Feria (Green)<br>Day of discipline and self-denial,"As Sunday, except: Is 38:1-6, 21; Ps 6; Mt 12:1-8; Preface of Weekdays","Ps 31; Jos 4:19&mdash;5:1, 10-15; Rom 12:9-21; Coll 367",Ps 35; (1 Sam 21:1-15); Mt 26:17-25; Coll 367,
2026-07-18,Feria (Green)<br>Eve of Sunday (Green),"As Sunday, except: Mic 2:1-5; Ps 10:1-9, 18-19; Mt 12:14-21; Preface of Weekdays","Ps 30, 32; Jos 6:1-14; Rom 13:1-7; Coll 367","Ps 42, 43; (1 Sam 22:1-23); Mt 26:26-35; Coll 369 (Eve of Pentecost VIII)",
2026-07-19,Eighth Sunday after Pentecost [Proper 16] (Green),"Propers 368; Gen 28:10-19a; Ps 139:1-11, 22-23; Rom 8:12-25; Mt 13:24-30, 36-43; Preface of the Lord’s Day","Ps 63:1-8, (9-11), 98; Jos 6:15-27; Acts 22:30&mdash;23:11; Coll 369",Ps 103; (1 Sam 23:7-18); Mk 2:1-12; Coll 369,
2026-07-20,Feria (Green),"As Sunday, except: Mic 6:1-8; Ps 50:5-15; Mt 12:38-42; Preface of Weekdays","Ps 41, 52; Jos 7:1-13; Rom 13:8-14; Coll 369",Ps 44; (1 Sam 24:1-22); Mt 26:36-46; Coll 369,
2026-07-21,Feria (Green),"As Sunday, except: Mic 7:14-15, 18-20; Ps 85:1-7; Mt 12:46-50; Preface of Weekdays",Ps 45; Jos 8:1-22; Rom 14:1-12; Coll 369,"Ps 47, 48; (1 Sam 25:1-22); Mt 26:47-56; Coll 369",
2026-07-22,Saint Mary Magdalene - HD (White),"Propers 415 or FAS 221; Jdt 9:1, 11-14 or 2 Cor 5:14-18; Ps 42:1-7; Jn 20:1-3, 11-18; Preface of a Saint",Ps 116; Zeph 3:14-20; Mk 15:37&mdash;16:7; Coll 415 or FAS 221,"Ps 30, 149; Ex 15:19-21; 2 Cor 1:3-7; Coll 415 or FAS 221",
2026-07-23,Feria (Green),"As Sunday, except: Jer 2:1-3, 7-13; Ps 36:5-10; Mt 13:10-17; Preface of Weekdays",Ps 50; Jos 9:3-21; Rom 15:1-13; Coll 369,"Ps [59, 60] or 66, 67; (1 Sam 28:3-20); Mt 26:69-75; Coll 369",
2026-07-24,Feria (Green)<br>Day of discipline and self-denial,"As Sunday, except: Jer 3:14-18; C 8 (Jer 31:10-14) or Ps 121; Mt 13:18-23; Preface of Weekdays","Ps 40, 54; Jos 9:22&mdash;10:15; Rom 15:14-24; Coll 369",Ps 51; (1 Sam 31:1-13); Mt 27:1-10; Coll 369,
2026-07-25,Saint James the Apostle - HD (Red)<br>Eve of Sunday (Green),Propers 416 or FAS 223; Jer 45:1-5 or Acts 11:27&mdash;12:3; Ps 7:1-10; Mt 20:20-28; Preface of Apostles,Ps 34; Jer 16:14-21; Mk 1:14-20; Coll 416 or FAS 223,"Ps 138, 139:1-17, (18-23); Two of the following three readings: Jos 23:1-16; Rom 15:25-33; Mt 27:11-23; Coll 370 (Eve of Pentecost IX)",Eve of Precedence: The first Eve of Sunday takes precedence over the first Eve of Saint James unless he is the Patron and the Patronal Festival is celebrated today.
2026-07-26,Ninth Sunday after Pentecost [Proper 17] (Green),"Propers 370; Gen 29:15-28; Ps 105:1-11, 45c or 128; Rom 8:26-39; Mt 13:31-33, 44-52; Preface of the Lord’s Day","Ps 24, 29; Jos 24:1-15; Acts 28:23-31; Coll 370","Ps 8, 84; (2 Sam 1:17-27); Mk 2:23-28; Coll 370",
2026-07-27,Feria (Green),"As Sunday, except: Jer 13:1-11; Ps 95; Mt 13:31-35; Preface of Weekdays","Ps 56, 57, [58]; Jos 24:16-33; Rom 16:1-16; Coll 370","Ps 64, 65; (2 Sam 2:1-11); Mt 27:24-31; Coll 370",
2026-07-28,Feria (Green),"As Sunday, except: Jer 14:17-22; Ps 79:9-13; Mt 13:36-43; Preface of Weekdays","Ps 61, 62; Jg 2:1-5, 11-23; Rom 16:17-27; Coll 370","Ps 68:1-20, (21-23), 24-36; (2 Sam 3:6-21); Mt 27:32-44; Coll 370",
2026-07-29,"William Wilberforce, Social Reformer, 1833 - Com (Green) ","Wilberforce: Common of a Saint 438/9 or FAS 227; Dt 15:10-15; Ps 72:1-7, 12-14; Mt 25:31-40; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Jer 15:10, 15-21; Ps 59:1-4, 18-20; Mt 13:44-46; Preface of Weekdays (Com: 438/9 or FAS 227)",Ps 72; Jg 3:12-30; Acts 1:1-14; Coll 370 (Com: 438/9 or FAS 227),Ps 119:73-96; (2 Sam 3:22-39); Mt 27:45-54; Coll 370 (Com: 438/9 or FAS 227),
2026-07-30,Feria (Green),"As Sunday, except: Jer 18:1-6; Ps 146:1-5; Mt 13:47-53; Preface of Weekdays","Ps [70], 71; Jg 4:4-23; Acts 1:15-26; Coll 370",Ps 74; (2 Sam 4:1-12); Mt 27:55-66; Coll 370,
2026-07-31,Feria (Green)<br>Day of discipline and self-denial,"As Sunday, except: Jer 26:1-9; Ps 69:1-9, 14-15; Mt 13:54-58; Preface of Weekdays","Ps 69:1-23, (34-30), 31-38; Jg 5:1-18; Acts 2:1-21; Coll 370",Ps 73; (2 Sam 5:1-12); Mt 28:1-10; Coll 370,
2026-08-01,Feria (Green)<br>Eve of Sunday (Green),"As Sunday, except: Jer 26:11-16, 24; Ps 69:16-17, 31-35; Mt 14:1-12; Preface of Weekdays","Ps 75, 76; Jg 5:19-31; Acts 2:22-36; Coll 370","Ps 23, 27; (2 Sam 5:22&mdash;6:11); Mt 28:11-20; Coll 371 (Eve of Pentecost X)",
2026-08-02,Tenth Sunday after Pentecost [Proper 18] (Green),"Propers 371; Gen 32:22-31; Ps 17:1-7, 16; Rom 9:1-5; Mt 14:13-21; Preface of the Lord’s Day","Ps 93, 96; Jg 6:1-24; 2 Cor 9:6-15; Coll 371",Ps 34; (2 Sam 6:12-23); Mk 3:20-30; Coll 371,
2026-08-03,"Saint Stephen, Deacon and Martyr - HD (Red) [or December 26]<br>Feria (Green)","Saint Stephen: Propers 417 or FAS 229; (Jer 26:1-9, 12-15); Acts 6:8&mdash;7:2a, 51c-60; Ps 31:1-7, 16; Mt 23:34-39; Preface of a Martyr<br>Or<br>Feria: As Sunday, except: Jer 28:1-17; Ps 119:89-96; Mt 14:13-21; Preface of Weekdays","Saint Stephen: Ps 28, 30; 2 Chr 24:17-22; Acts 6:1-7; Coll 417 or FAS 229<br>Or<br>Feria: Ps 80; Jg 6:25-40; Acts 2:37-47; Coll 371","Saint Stephen: Ps 118; Wis 4:7-15; Acts 7:59&mdash;8:8; Coll 417 or FAS 229<br>Or<br>Feria: Ps 77, [79]; (2 Sam 7:1-17); Jn 1:1-18; Coll 371",
2026-08-04,Feria (Green),"As Sunday, except: Jer 30:1-2, 12-22; Ps 102:16-22; Mt 14:22-36; Preface of Weekdays",Ps 78:1-39; Jg 7:1-18; Acts 3:1-11; Coll 371,Ps 78:40-72; (2 Sam 7:18-29); Jn 1:19-28; Coll 371,
2026-08-05,Feria (Green)<br>Eve of the Transfiguration of the Lord (White),"As Sunday, except: Jer 31:1-7; C 8 (Jer 31:10-14) or Ps 121; Mt 15:21-28; Preface of Weekdays",Ps 119:97-120; Two of the following three readings: Jg 7:19&mdash;8:12; Acts 3:12-26; Jn 1:29-42; Coll 371,"Eve of the Transfiguration: Ps 84; 1 Kgs 19:1-12; 2 Cor 3:1-9, 18; Coll 418 or FAS 231",
2026-08-06,The Transfiguration of the Lord - HD (White),"Propers 418 or FAS 231; Dan 7:9-10, 13-14; Ps 99; 2 Pet 1:16-19; Lk 9:28-36; Preface of the Incarnation","Ps 2, 24; Ex 24:12-18; 2 Cor 4:1-6; Coll 418 or FAS 231","Ps 72; Dan 7:9-10, 13-14; Jn 12:27-36a; Coll 418 or FAS 231","Memorializing the Apology, August 6, 1993 - Note: Although no Memorials or Commemorations are normally celebrated on an Holy Day, communities may wish to observe Memorializing the Apology, August 6, 1993 - Mem: Jos 1:1-9; Ps 107:1-16; 2 Cor 4:5-9; Jn 16:7-9. <br>Sentence: &quot;Therefore, if anyone is in Christ, the new creation has come: The old has gone, the new is here!&quot; 2 Corinthians 5:17<br>Collect: Creator God, from you every family in heaven and on earth takes its name. You have grounded us in your covenant love, and empowered us by your Spirit to speak the truth in love, and to walk in your way towards justice and wholeness. Mercifully grant that your people, journeying together in partnership, may be strengthened and guided to help one another grow into the full stature of Christ, who is our light and our life.<br>Prayer over the Gifts: Creator God, accept all we offer you this day as you accepted us and brought us from darkness into light. May we, who receive these holy things be found living in the light and come to maturity in you through our brother Jesus Christ our Lord.<br>Prayer after Communion: Reconciling and loving Creator, you bring us from the darkness of sin and confusion into light and life. May we who receive these holy things respond to your call by bringing others to the light of your life. This we ask in the name of our brother, Jesus Christ our Lord."
2026-08-07,"John Mason Neale, Priest, 1866 - Com (Green) <br>Day of discipline and self-denial","Neale: Common of a Saint 438/9 or FAS 233; Sir 4:11-14, 16-18; Ps 106:1-5; Mt 13:44-52; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Nah 1:15, 2:2, 3:1-3, 6-7; Ps 124; Mt 16:24-28; Preface of Weekdays (Com: 438/9 or FAS 233)","Ps 88; Jg 9:1-16, 19-21; Acts 4:13-31; Coll 371 (Com: 438/9 or FAS 233)","Ps 91, 92; (2 Sam 12:1-14); Jn 2:1-12; Coll 371 (Com: 438/9 or FAS 233)",
2026-08-08,"Dominic, Priest and Friar, 1221 - Mem (White)<br>Eve of Sunday (Green)","Dominic: Common of a Pastor 435 or FAS 235; Rom 10:13-17; Ps 40:4-11; Lk 10:1-12; Preface of Pentecost<br>Or<br>Feria: As Sunday, except: Hab 1:12&mdash;2:4; Ps 9:7-12; Mt 17:14-20; Preface of Weekdays (Mem: 435 or FAS 235)","Ps 87, 90; Jg 9:22-25, 50-57; Acts 4:32&mdash;5:11; Coll 371 (Mem: 435 or FAS 235)",Ps 136; (2 Sam 12:15-31); Jn 2:13-25; Coll 373 (Eve of Pentecost XI),
2026-08-09,Eleventh Sunday after Pentecost [Proper 19] (Green),"Propers 372; Gen 37:1-4, 12-28; Ps 105:1-6, 16-22, 45c; Rom 10:5-15; Mt 14:22-33; Preface of the Lord’s Day","Ps 66, 67; Jg 11:1-11, 29-40; 2 Cor 11:21b-31; Coll 373","Ps 19, 46; (2 Sam 13:1-22); Mk 4:35-41; Coll 373",
2026-08-10,"Laurence, Deacon and Martyr at Rome, 258 - Mem (Red)","Laurence: Common of a Martyr 432/3 or FAS 237; Col 1:24-29; Ps 69:31-36; Mk 8:34-38; Preface of a Martyr<br>Or<br>Feria: As Sunday, except: Ezek 1:1-5, 24-28; Ps 148:1-4, 13-14; Mt 17:22-27; Preface of Weekdays (Mem: 432/3 or FAS 237)",Ps 89:1-18; Jg 12:1-7; Acts 5:12-26; Coll 373 (Mem: 432/3 or FAS 237),Ps 89:19-52; (2 Sam 13:23-39); Jn 3:1-21; Coll 373 (Mem: 432/3 or FAS 237),
2026-08-11,"Clare of Assisi, Abbess, 1253 - Mem (White)","Clare: Common of Virgins 437 or FAS 239; S of S 2:10-13; Ps 63:1-8; Lk 12:32-37; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Ezek 2:8&mdash;3:4; Ps 119:65-72; Mt 18:1-5, 10, 12-14; Preface of Weekdays (Mem: 437 or FAS 239)","Ps 97, 99, [100]; Jg 13:1-15; Acts 5:27-42; Coll 373 (Mem: 437 or FAS 239)","Ps 94, [95]; (2 Sam 14:1-20); Jn 3:22-36; Coll 373 (Mem: 437 or FAS 239)",
2026-08-12,"Consecration of Charles Inglis, First Anglican Bishop in Canada, 1787 - Com (Green)","Inglis: Common of a Pastor 435 or FAS 241; Ezek 34:11-16; Ps 40:5-11; Mt 9:35-38; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Ezek 9:1-7, 10:18-22; Ps 113; Mt 18:15-20; Preface of Weekdays (Com: 435 or FAS 241)","Ps 101, 109:1-4, (5-19), 20-30; Jg 13:15-24; Acts 6:1-15; Coll 373 (Com: 435 or FAS 241)",Ps 119:121-144; (2 Sam 14:21-33); Jn 4:1-26; Coll 373 (Com: 435 or FAS 241),
2026-08-13,"Jeremy Taylor, Bishop of Down and Connor, Spiritual Director, 1667 - Mem (White)","Taylor: Common of Doctors and Teachers of the Faith 436 or FAS 243; Jas 2:14-26; Ps 119:1-8; Mt 5:17-20; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Ezek 12:1-16; Ps 39:11-15; Mt 18:21&mdash;19:1; Preface of Weekdays (Mem: 436 or FAS 243)",Ps 105:1-22; Jg 14:1-19; Acts 6:15&mdash;7:16; Coll 373 (Mem: 436 or FAS 243),Ps 105:23-45; (2 Sam 15:1-18); Jn 4:27-42; Coll 373 (Mem: 436 or FAS 243),
2026-08-14,"Dietrich Bonhoeffer and Maximilien Kolbe, Martyrs, 1945, 1941 - Com (Green)<br>Day of discipline and self-denial<br>Eve of Saint Mary the Virgin (White)","Bonhoeffer & Kolbe: Common of a Martyr 432/3 or FAS 245; 1 Peter 4:12-14, 16-19; Ps 119:105-112; Jn 15:12-19, 26-27; Preface of a Martyr<br>Or<br>Feria: As Sunday, except: Ezek 16:1-15; 59-63; C 6 (Is 55:6-11) or Ps 11; Mt 19:3-12; Preface of Weekdays (Com: 432/3 or FAS 245)",Ps 102; Two of the following three readings: Jg 14:20&mdash;15:20; Acts 7:17-29; Jn 4:43-54; Coll 373 (Com: 432/3 or FAS 245),Eve of Saint Mary: Ps 45; Jer 31:1-14; Jn 19:23-27; Coll 419 or FAS 247,Note: The DOL provides two sets of readings for evening prayer on August 15. The first of these are given above for the first evening prayer of Our Lady.
2026-08-15,Saint Mary the Virgin - HD (White)<br>Eve of Sunday (Green),"Propers 419 or FAS 247; Is 7:10-15; Ps 132:6-10, 13-14; Gal 4:4-7; Lk 1:46-55 or 2:1-7; Preface of Christmas","Ps 113, 115; 1 Sam 2:1-10; Jn 2:1-12; Coll 419 or FAS 247",Ps 33; Two of the following three readings: Jg 16:1-14; Acts 7:30-43; Jn 5:1-18; Coll 374 (Eve of Pentecost XII),Eve of Precedence: The first Eve of Sunday takes precedence over the second Eve of the BVM unless she is the Patron and the Patronal Festival is celebrated today.
2026-08-16,Twelfth Sunday after Pentecost [Proper 20] (Green),"Propers 374; Gen 45:1-15; Psalm 133; Rom 11:1-2a, 29-32; Mt 15:(10-20), 21-28; Preface of the Lord’s Day",Ps 118; Jg 16:15-31; 2 Cor 13:1-11; Coll 374,Ps 145; (2 Sam 17:1-23); Mk 5:25-34; Coll 374,
2026-08-17,"John Stuart, Priest, Missionary among the Mohawks, 1811 - Com (Green)","Stuart: Common of a Pastor 435 or FAS 251; 1 Cor 3:8-11; Ps 101; Mk 4:1-9; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Ezek 24:15-24; Ps 79:1-8; Mt 19:16-22; Preface of Weekdays (Com: 435 or FAS 251)",Ps 106:1-18; Jg 17:1-13; Acts 7:44&mdash;8:1a; Coll 374 (Com: 435 or FAS 251),Ps 106:19-48; (2 Sam 17:24&mdash;18:8); Jn 5:19-29; Coll 374 (Com: 435 or FAS 251),
2026-08-18,Feria (Green),"As Sunday, except: Ezek 28:1-10; Ps 60:1-5; Mt 19:23-30; Preface of Weekdays","Ps [120], 121, 122, 123; Jg 18:1-15; Acts 8:1-13; Coll 374","Ps 124, 125, 126, [127]; (2 Sam 18:9-18); Jn 5:30-47; Coll 374",
2026-08-19,Feria (Green),"As Sunday, except: Ezek 34:1-11; Ps 23; Mt 20:1-16a; Preface of Weekdays",Ps 119:145-176; Jg 18:16-31; Acts 8:14-25; Coll 374,"Ps 128, 129, 130; (2 Sam 18:19-33); Jn 6:1-15; Coll 374",
2026-08-20,"Bernard, Abbot of Clairvaux, 1153 - Mem (White)","Bernard: Common of Doctors and Teachers of the Faith 436 or FAS 253; Rom 5:1-5; Ps 139:1-9; Jn 15:7-11; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Ezek 36:22-28; Ps 51:8-13; Mt 22:1-14; Preface of Weekdays (Mem: 436 or FAS 253)","Ps 131, 132, [133]; Job 1:1-22; Acts 8:26-40; Coll 374 (Mem: 436 or FAS 253)","Ps 134, 135; (2 Sam 19:1-23); Jn 6:16-27; Coll 374 (Mem: 436 or FAS 253)",
2026-08-21,Feria (Green)<br>Day of discipline and self-denial,"As Sunday, except: Ezek 37:1-14; Ps 107:1-8; Mt 22:34-40; Preface of Weekdays","Ps 140, 142; Job 2:1-13; Acts 9:1-9; Coll 374","Ps 141, 143:1-11, (12); (2 Sam 19:24-43); Jn 6:27-40; Coll 374",
2026-08-22,Feria (Green)<br>Eve of Sunday (Green),"As Sunday, except: Ezek 43:1-7; Ps 85:8-13; Mt 23:1-12; Preface of Weekdays","Ps 137:1-6, (7-9), 144; Job 3:1-26; Acts 9:10-19a; Coll 374","Ps 104; (2 Sam 23:1-7, 13-17); Jn 6:41-51; Coll 376 (Eve of Pentecost XIII)",
2026-08-23,Thirteenth Sunday after Pentecost [Proper 21] (Green),Propers 375; Ex 1:8&mdash;2:10; Ps 124; Rom 12:1-8; Mt 16:13-20; Preface of the Lord’s Day,"Ps 146, 147; Job 4:1-6, 12-21; Rev 4:1-11; Coll 376","Ps 111, 112, 113; (2 Sam 24:1-2, 10-25); Mk 6:1-6a; Coll 376",
2026-08-24,Saint Bartholomew the Apostle - HD (Red),Propers 420 or FAS 255; Dt 18:15-18 or 1 Cor 4:9-15; Ps 91; Lk 22:24-30; Preface of Apostles,Ps 86; Gen 28:10-17; Jn 1:43-51; Coll 420 or FAS 255,"Ps 15, 67; Is 66:1-2, 18-23; 1 Pet 5:1-11; Coll 420 or FAS 255",
2026-08-25,Feria (Green),"As Sunday, except: 2 Th 2:1-17; Ps 96:7-13; Mt 23:23-26; Preface of Weekdays","Ps 5, 6; Job 6:1-4, 8-15, 21; Acts 9:32-43; Coll 376","Ps 10, 11; (1 Kgs 1:38&mdash;2:4); Jn 6:60-71; Coll 376",
2026-08-26,Feria (Green),"As Sunday, except: 2 Th 3:6-10, 16-18; Ps 128; Mt 23:27-32; Preface of Weekdays","Ps 119:1-24; Job 6:1, 7:1-21; Acts 10:1-16; Coll 376","Ps 12, 13, 14; (1 Kgs 3:1-15); Jn 7:1-13; Coll 376",
2026-08-27,"Monnica Mother of Augustine of Hippo, 387 - Com (Green)","Monnica: Common of a Saint 438/9 or FAS 257; 1 Sam 1:10-11, 20; Ps 115:12-15; Jn 16:20-24; Preface of a Saint<br>Or<br>Feria: As Sunday, except: 1 Cor 1:1-9; Ps 145:1-7; Mt 24:42-51; Preface of Weekdays (Com: 438/9 or FAS 257)","Ps 18:1-20; Job 8:1-10, 20-22; Acts 10:17-33; Coll 376 (Com: 438/9 or FAS 257)",Ps 18:21-50; (1 Kgs 3:16-28); Jn 7:14-36; Coll 376 (Com: 438/9 or FAS 257),
2026-08-28,"Augustine, Bishop of Hippo, Teacher of the Faith, 430 - Mem (White)<br>Day of discipline and self-denial","Augustine of Hippo: Common of Doctors and Teachers of the Faith 436 or FAS 259; 1 Jn 4:7-16; Ps 102:19-28; Mt 23:8-12; Preface of Trinity Sunday<br>Or<br>Feria: As Sunday, except: 1 Cor 1:17-25; Ps 33:1-11; Mt 25:1-13; Preface of Weekdays (Mem: 436 or FAS 259)","Ps 16, 17; Job 9:1-15; 32-35; Acts 10:34-48; Coll 376 (Mem: 436 or FAS 259)","Ps 22; (1 Kgs 5:1&mdash;6:1, 7); Jn 7:37-52; Coll 376 (Mem: 436 or FAS 259)",
2026-08-29,The Beheading of Saint John the Baptist - HD (Red)<br>Eve of Sunday (Green),"Propers 421 or FAS 261; 2 Chr 24:17-21 or Heb 11:32-40; Ps 71:1-6, 15-17; Mk 6:17-29; Preface of a Martyr",Ps 102; Jer 38:1-6; Rev 7:13-17; Coll 421 or FAS 261,"Ps 110:1-5, (6-7), 116, 117; Two of the following three readings: Job 9:1, 10:1-9, 16-22; Acts 11:1-18; Jn 8:12-20; Coll 377 (Eve of Pentecost XIV)",Eve of Precedence: The first Eve of Sunday takes precedence over the first Eve of the Beheading of Saint John the Baptist. (If Saint John the Baptist is the Patron then the Birth of the Baptist is kept as the Patronal Festival).
2026-08-30,Fourteenth Sunday after Pentecost [Proper 22] (Green),"Propers 377; Ex 3:1-15; Ps 105:1-6, 23-26, 45c; Rom 12:9-21; Mt 16:21-28; Preface of the Lord’s Day","Ps 148, 149, 150; Job 11:1-9, 13-20; Rev 5:1-14; Coll 377","Ps 114, 115; (1 Kgs 8:22-30, (31-40)); Mt 5:1-12; Coll 377",
2026-08-31,"Aidan, Bishop of Lindisfarne, Missionary, 651 - Com (Green)","Aidan: Common of a Missionary 434 or FAS 265; 1 Cor 9:16-23; Ps 85:8-13; Mt 19:27-30; Preface of Apostles<br>Or<br>Feria: As Sunday, except: 1 Cor 2:1-5; Ps 119:97-103; Lk 4:16-30; Preface of Weekdays (Com: 434 or FAS 265)","Ps 25; Job 12:1-6, 13-25; Acts 11:19-30; Coll 377 (Com: 434 or FAS 265)","Ps 9, 15; (2 Chr 6:32&mdash;7:7); Jn 8:21-30; Coll 377 (Com: 434 or FAS 265)",
2026-09-01,Feria (Green)<br>Season of Creation,"As Sunday, except: 1 Cor 2:10-16; Ps 145:8-15; Lk 4:31-37; Preface of Weekdays","Ps 26, 28; Job 12:1, 13:3-17, 21-27; Acts 12:1-17; Coll 377","Ps 36, 39; (1 Kgs 8:65&mdash;9:9); Jn 8:31-47; Coll 377",
2026-09-02,"Martyrs of New Guinea, 1942 - Mem (Red)<br>Season of Creation","New Guinea: Common of a Martyr 432/3 or FAS 267; Rev 7:13-17; Ps 116:1-8; Lk 12:4-12; Preface of a Martyr<br>Or<br>Feria: As Sunday, except: 1 Cor 3:1-9; Ps 62; Lk 4:38-44; Preface of Weekdays (Mem: 432/3 or FAS 267)","Ps 38; Job 12:1, 14:1-22; Acts 12:18-25; Coll 377 (Mem: 432/3 or FAS 267)",Ps 119:25-48; (1 Kgs 9:24&mdash;10:13); Jn 8:47-59; Coll 377 (Mem: 432/3 or FAS 267),
2026-09-03,"Gregory the Great, Bishop of Rome, 604 - Mem (White)<br>Season of Creation","Gregory the Great: Common of Doctors and Teachers of the Faith 436 or FAS 269; 2 Cor 4:5-12; Ps 57:6-11; Mt 25:1-13; Preface of a Saint<br>Or<br>Feria: As Sunday, except: 1 Cor 3:18-23; Ps 24:1-6; Lk 5:1-11; Preface of Weekdays (Mem: 436 or FAS 269)","Ps 37:1-18; Job 16:16-22, 17:1, 13-16; Acts 13:1-12; Coll 377 (Mem: 436 or FAS 269)",Ps 37:19-42; (1 Kgs 11:1-13); Jn 9:1-17; Coll 377 (Mem: 436 or FAS 269),
2026-09-04,"First Anglican Eucharist in Canada, 1578 - Com (Green)<br>Day of discipline and self-denial<br>Season of Creation","First Anglican Eucharist: Coll 304, Prayer over the Gifts & Prayer after Communion 397, or FAS 271; Ex 16:13-17a, 31-32; Ps 78:18-25; Jn 6:53-59; Preface of Weekdays<br>Or<br>Feria: As Sunday, except: 1 Cor 4:1-5; Ps 37:1-12; Lk 5:33-39; Preface of Weekdays (Com: 304 or FAS 271)","Ps 31; Job 19:1-7, 14-27; Acts 13:13-25; Coll 377 (Com: 304 or FAS 271)",Ps 35; (1 Kgs 11:26-43); Jn 9:18-41; Coll 377 (Com: 304 or FAS 271),
2026-09-05,Feria (Green)<br>Eve of Sunday (Green)<br>Season of Creation,"As Sunday, except: 1 Cor 4:6-15; Ps 145:14-22; Lk 6:1-5; Preface of Weekdays","Ps 30, 32; Job 22:1-4, 21&mdash;23:7; Acts 13:26-43; Coll 377","Ps 42, 43; (1 Kgs 12:1-20); Jn 10:1-18; Coll 378 (Eve of Pentecost XV)",
2026-09-06,Fifteenth Sunday after Pentecost [Proper 23] (Green)<br>Season of Creation,Propers 378; Ex 12:1-14; Ps 149; Rom 13:8-14; Mt 18:15-20; Preface of the Lord’s Day,"Ps 63:1-8, (9-11), 98; Job 25:1-6, 27:1-6; Rev 14:1-7, 13; Coll 378",Ps 103; (1 Kgs 12:21-33); Mt 5:13-20; Coll 378,
